1033	8914	1								
1031	8915	1								
1031	8916	0								
1030	8917	1								
1030	8918	1								
1030	8919	0								
1030	8920	1								
1030	8921	1								
1029	8922	0								
1029	8923	1								
1028	8924	1								
1027	8925	0								
1026	8926	1								
1026	8927	1								
1024	8928	0								
1023	8929	1								
1022	8930	1								
1021	8931	0								
1020	8932	1								
1020	8933	1								
1019	8934	0								
1019	8935	1								
1016	8936	1								
1016	8937	0								
1008	8938	1								
1008	8939	1								
1008	8940	0								
1006	8941	1								
1005	8942	1								
1003	8943	0								
1002	8944	1								
1002	8945	1								
1000	8946	0								
1000	8947	1								
999	8948	1								
999	8949	0								
996	8950	1								
996	8951	1								
995	8952	0								
995	8953	1								
994	8954	1								
991	8955	0								
991	8956	1								
991	8957	1								
991	8958	0								
991	8959	1								
991	8960	1								
990	8961	0								
986	8962	1								
986	8963	1								
985	8964	0								
983	8965	1								
983	8966	1								
980	8967	0								
980	8968	1								
979	8969	1								
978	8970	0								
975	8971	1								
974	8972	1								
974	8973	0								
970	8974	1								
968	8975	1								
967	8976	0								
966	8977	1								
965	8978	1								
963	8979	0								
962	8980	1								
961	8981	1								
961	8982	0								
958	8983	1								
958	8984	1								
957	8985	0								
957	8986	1								
955	8987	1								
953	8988	0								
952	8989	1								
952	8990	1								
950	8991	0								
950	8992	1								
950	8993	1								
945	8994	0								
943	8995	1								
942	8996	1								
942	8997	0								
942	8998	1								
941	8999	1								
941	9000	0								
940	9001	1								
937	9002	1								
937	9003	0								
936	9004	1								
935	9005	1								
934	9006	0								
934	9007	1								
933	9008	1								
933	9009	0								
932	9010	1								
932	9011	1								
932	9012	0								
930	9013	1								
928	9014	1								
928	9015	0								
927	9016	1								
924	9017	1								
923	9018	0								
921	9019	1								
918	9020	1								
917	9021	0								
916	9022	1								
912	9023	1								
911	9024	0								
911	9025	1								
910	9026	1								
909	9027	0								
909	9028	1								
908	9029	1								
908	9030	0								
908	9031	1								
905	9032	1								
904	9033	0								
904	9034	1								
902	9035	1								
902	9036	0								
901	9037	1								
900	9038	1								
900	9039	0								
899	9040	1								
897	9041	1								
895	9042	0								
895	9043	1								
892	9044	1								
891	9045	0								
890	9046	1								
889	9047	1								
888	9048	0								
888	9049	1								
887	9050	1								
886	9051	0								
886	9052	1								
885	9053	1								
884	9054	0								
883	9055	1								
881	9056	1								
879	9057	0								
879	9058	1								
871	9059	1								
869	9060	0								
865	9061	1								
865	9062	1								
865	9063	0								
864	9064	1								
863	9065	1								
862	9066	0								
862	9067	1								
860	9068	1								
857	9069	0								
857	9070	1								
854	9071	1								
853	9072	0								
852	9073	1								
850	9074	1								
849	9075	0								
847	9076	1								
845	9077	1								
845	9078	0								
844	9079	1								
844	9080	1								
844	9081	0								
840	9082	1								
840	9083	1								
839	9084	0								
838	9085	1								
838	9086	1								
831	9087	0								
830	9088	1								
830	9089	1								
828	9090	0								
827	9091	1								
825	9092	1								
824	9093	0								
823	9094	1								
822	9095	1								
821	9096	0								
821	9097	1								
820	9098	1								
820	9099	0								
816	9100	1								
815	9101	1								
815	9102	0								
815	9103	1								
814	9104	1								
813	9105	0								
812	9106	1								
811	9107	1								
808	9108	0								
808	9109	1								
805	9110	1								
803	9111	0								
802	9112	1								
801	9113	1								
801	9114	0								
801	9115	1								
800	9116	1								
799	9117	0								
799	9118	1								
799	9119	1								
799	9120	0								
798	9121	1								
798	9122	1								
798	9123	0								
798	9124	1								
797	9125	1								
797	9126	0								
797	9127	1								
796	9128	1								
795	9129	0								
795	9130	1								
795	9131	1								
790	9132	0								
790	9133	1								
790	9134	1								
787	9135	0								
787	9136	1								
786	9137	1								
785	9138	0								
783	9139	1								
782	9140	1								
781	9141	0								
781	9142	1								
779	9143	1								
777	9144	0								
775	9145	1								
774	9146	1								
774	9147	0								
773	9148	1								
772	9149	1								
770	9150	0								
767	9151	1								
767	9152	1								
764	9153	0								
763	9154	1								
762	9155	1								
762	9156	0								
760	9157	1								
756	9158	1								
756	9159	0								
756	9160	1								
754	9161	1								
754	9162	0								
753	9163	1								
752	9164	1								
751	9165	0								
750	9166	1								
748	9167	1								
748	9168	0								
747	9169	1								
747	9170	1								
746	9171	0								
746	9172	1								
745	9173	1								
743	9174	0								
743	9175	1								
741	9176	1								
737	9177	0								
736	9178	1								
734	9179	1								
733	9180	0								
732	9181	1								
731	9182	1								
731	9183	0								
729	9184	1								
728	9185	1								
727	9186	0								
727	9187	1								
726	9188	1								
725	9189	0								
724	9190	1								
723	9191	1								
723	9192	0								
722	9193	1								
722	9194	1								
721	9195	0								
721	9196	1								
719	9197	1								
717	9198	0								
717	9199	1								
715	9200	1								
714	9201	0								
714	9202	1								
713	9203	1								
713	9204	0								
712	9205	1								
711	9206	1								
711	9207	0								
709	9208	1								
708	9209	1								
708	9210	0								
707	9211	1								
704	9212	1								
701	9213	0								
700	9214	1								
697	9215	1								
697	9216	0								
696	9217	1								
695	9218	1								
688	9219	0								
688	9220	1								
688	9221	1								
687	9222	0								
685	9223	1								
684	9224	1								
684	9225	0								
683	9226	1								
682	9227	1								
682	9228	0								
677	9229	1								
676	9230	1								
675	9231	0								
674	9232	1								
672	9233	1								
671	9234	0								
670	9235	1								
670	9236	1								
667	9237	0								
665	9238	1								
664	9239	1								
662	9240	0								
662	9241	1								
662	9242	1								
662	9243	0								
662	9244	1								
661	9245	1								
658	9246	0								
655	9247	1								
655	9248	1								
654	9249	0								
654	9250	1								
654	9251	1								
654	9252	0								
652	9253	1								
652	9254	1								
651	9255	0								
651	9256	1								
651	9257	1								
651	9258	0								
650	9259	1								
650	9260	1								
649	9261	0								
649	9262	1								
649	9263	1								
648	9264	0								
647	9265	1								
646	9266	1								
645	9267	0								
643	9268	1								
643	9269	1								
636	9270	0								
635	9271	1								
633	9272	1								
632	9273	0								
632	9274	1								
632	9275	1								
631	9276	0								
631	9277	1								
631	9278	1								
631	9279	0								
630	9280	1								
629	9281	1								
629	9282	0								
629	9283	1								
628	9284	1								
627	9285	0								
627	9286	1								
626	9287	1								
623	9288	0								
623	9289	1								
623	9290	1								
623	9291	0								
623	9292	1								
621	9293	1								
621	9294	0								
618	9295	1								
618	9296	1								
618	9297	0								
618	9298	1								
615	9299	1								
615	9300	0								
615	9301	1								
614	9302	1								
613	9303	0								
611	9304	1								
610	9305	1								
610	9306	0								
610	9307	1								
609	9308	1								
608	9309	0								
608	9310	1								
607	9311	1								
606	9312	0								
605	9313	1								
605	9314	1								
605	9315	0								
600	9316	1								
600	9317	1								
599	9318	0								
597	9319	1								
596	9320	1								
595	9321	0								
594	9322	1								
594	9323	1								
594	9324	0								
593	9325	1								
593	9326	1								
593	9327	0								
592	9328	1								
592	9329	1								
592	9330	0								
592	9331	1								
591	9332	1								
590	9333	0								
589	9334	1								
589	9335	1								
587	9336	0								
586	9337	1								
586	9338	1								
586	9339	0								
586	9340	1								
585	9341	1								
585	9342	0								
584	9343	1								
584	9344	1								
583	9345	0								
583	9346	1								
583	9347	1								
583	9348	0								
583	9349	1								
582	9350	1								
582	9351	0								
581	9352	1								
581	9353	1								
581	9354	0								
579	9355	1								
577	9356	1								
577	9357	0								
576	9358	1								
576	9359	1								
576	9360	0								
576	9361	1								
575	9362	1								
574	9363	0								
571	9364	1								
570	9365	1								
569	9366	0								
569	9367	1								
567	9368	1								
566	9369	0								
565	9370	1								
563	9371	1								
563	9372	0								
563	9373	1								
562	9374	1								
561	9375	0								
561	9376	1								
560	9377	1								
559	9378	0								
557	9379	1								
557	9380	1								
556	9381	0								
555	9382	1								
552	9383	1								
550	9384	0								
549	9385	1								
548	9386	1								
548	9387	0								
547	9388	1								
546	9389	1								
546	9390	0								
545	9391	1								
544	9392	1								
544	9393	0								
544	9394	1								
542	9395	1								
542	9396	0								
541	9397	1								
540	9398	1								
539	9399	0								
539	9400	1								
537	9401	1								
535	9402	0								
532	9403	1								
531	9404	1								
530	9405	0								
530	9406	1								
529	9407	1								
528	9408	0								
525	9409	1								
525	9410	1								
524	9411	0								
524	9412	1								
520	9413	1								
519	9414	0								
519	9415	1								
519	9416	1								
518	9417	0								
518	9418	1								
513	9419	1								
512	9420	0								
510	9421	1								
508	9422	1								
505	9423	0								
504	9424	1								
504	9425	1								
502	9426	0								
502	9427	1								
501	9428	1								
501	9429	0								
499	9430	1								
499	9431	1								
498	9432	0								
498	9433	1								
497	9434	1								
496	9435	0								
495	9436	1								
494	9437	1								
494	9438	0								
494	9439	1								
494	9440	1								
488	9441	0								
487	9442	1								
486	9443	1								
485	9444	0								
485	9445	1								
484	9446	1								
484	9447	0								
484	9448	1								
483	9449	1								
481	9450	0								
479	9451	1								
479	9452	1								
477	9453	0								
474	9454	1								
473	9455	1								
471	9456	0								
470	9457	1								
469	9458	1								
468	9459	0								
467	9460	1								
462	9461	1								
460	9462	0								
460	9463	1								
460	9464	1								
457	9465	0								
456	9466	1								
456	9467	1								
456	9468	0								
456	9469	1								
452	9470	1								
452	9471	0								
452	9472	1								
451	9473	1								
450	9474	0								
450	9475	1								
449	9476	1								
448	9477	0								
448	9478	1								
447	9479	1								
447	9480	0								
446	9481	1								
446	9482	1								
445	9483	0								
445	9484	1								
444	9485	1								
444	9486	0								
440	9487	1								
440	9488	1								
439	9489	0								
436	9490	1								
435	9491	1								
434	9492	0								
434	9493	1								
432	9494	1								
431	9495	0								
431	9496	1								
431	9497	1								
430	9498	0								
429	9499	1								
428	9500	1								
427	9501	0								
426	9502	1								
425	9503	1								
424	9504	0								
422	9505	1								
422	9506	1								
422	9507	0								
422	9508	1								
421	9509	1								
420	9510	0								
420	9511	1								
420	9512	1								
419	9513	0								
419	9514	1								
417	9515	1								
417	9516	0								
416	9517	1								
415	9518	1								
414	9519	0								
413	9520	1								
412	9521	1								
412	9522	0								
411	9523	1								
411	9524	1								
410	9525	0								
410	9526	1								
407	9527	1								
407	9528	0								
403	9529	1								
402	9530	1								
401	9531	0								
401	9532	1								
401	9533	1								
398	9534	0								
398	9535	1								
398	9536	1								
397	9537	0								
397	9538	1								
396	9539	1								
396	9540	0								
395	9541	1								
393	9542	1								
392	9543	0								
391	9544	1								
391	9545	1								
390	9546	0								
386	9547	1								
386	9548	1								
382	9549	0								
382	9550	1								
382	9551	1								
381	9552	0								
381	9553	1								
381	9554	1								
381	9555	0								
380	9556	1								
380	9557	1								
380	9558	0								
379	9559	1								
378	9560	1								
377	9561	0								
377	9562	1								
377	9563	1								
377	9564	0								
376	9565	1								
376	9566	1								
375	9567	0								
374	9568	1								
374	9569	1								
373	9570	0								
373	9571	1								
371	9572	1								
371	9573	0								
371	9574	1								
370	9575	1								
369	9576	0								
369	9577	1								
368	9578	1								
367	9579	0								
367	9580	1								
367	9581	1								
367	9582	0								
364	9583	1								
363	9584	1								
362	9585	0								
362	9586	1								
362	9587	1								
361	9588	0								
361	9589	1								
361	9590	1								
360	9591	0								
359	9592	1								
358	9593	1								
358	9594	0								
358	9595	1								
358	9596	1								
356	9597	0								
355	9598	1								
355	9599	1								
354	9600	0								
353	9601	1								
352	9602	1								
352	9603	0								
351	9604	1								
351	9605	1								
351	9606	0								
350	9607	1								
349	9608	1								
349	9609	0								
349	9610	1								
348	9611	1								
348	9612	0								
346	9613	1								
346	9614	1								
345	9615	0								
345	9616	1								
344	9617	1								
344	9618	0								
343	9619	1								
342	9620	1								
342	9621	0								
337	9622	1								
336	9623	1								
336	9624	0								
336	9625	1								
335	9626	1								
335	9627	0								
332	9628	1								
331	9629	1								
331	9630	0								
330	9631	1								
327	9632	1								
327	9633	0								
327	9634	1								
326	9635	1								
324	9636	0								
324	9637	1								
324	9638	1								
324	9639	0								
323	9640	1								
320	9641	1								
320	9642	0								
317	9643	1								
